FUMARATE	10	16	19	30	25	29	37	34	33	33	33	33	32	34	41	41	42	42	44	42	41	41	41	41	41	41	40	41	41	40	41	41	40	39	38	38	37	35	35	34	33	33	34	32	34	36	36	36	36	36	36	38	37	37	34	35	35	35	35	35	35	33	33	33	33	33	33	33	33	34	35	36	37	37	37	38	37	38	37	38	37	37	37	35	37	37	37	38	38	38	38	38	38	39	39	39	39	37	37	37	37	37	38	38	38	38	38	38	38	39	40	40	39	39	39	39	39	40	39	39	39	39	40	39	39	39	39	39	38	38	38	39	39	39	39	40	40	40	40	40	41	42	42	42	42	43	42	43	44	44	43	43	44	44	44	44	45	46	47	46	46	46	47	47	47	47	47	46	46	46	46	46	46	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	47	46	44	44	44	44	44	43	43	43	43	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	44	44	45	45	45	45	45	43	43	43	43	43	44	44	44	44	43	43	43	43	44	44	43	43	43	43	42	42	42	42	42	42	42	42	42	43	43	43	43	43	44	45	44	44	44	45	45	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	49	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	49	49	49	49	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	50	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	54	54	54	54	54	54	54	54	54	54
GTP	154	173	199	200	204	219	224	227	228	228	228	229	232	235	235	236	236	241	241	243	243	243	243	243	245	245	245	245	246	248	248	249	249	249	250	250	250	250	250	250	250	251	252	252	252	252	253	253	254	255	255	255	256	257	258	258	259	259	260	260	260	260	260	261	261	262	262	262	263	263	264	265	265	265	265	265	266	266	266	266	266	266	266	267	267	267	267	267	267	268	268	268	268	269	269	269	269	269	269	269	269	271	271	271	271	271	271	271	271	271	272	272	272	272	273	273	274	275	275	275	276	276	276	276	276	276	276	276	276	276	276	276	277	277	277	277	277	277	277	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	279	279	280	280	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	281	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	283	283	283	283	284	284	284	284	284	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	285	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	286	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	287	288	288	288	288	288	288	288	288	288	288	288	288	288	288	288	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	289	290	290	290	290	290	290	290	290	290	290	290	290	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	291	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	292	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293	293
H2O	521	563	365	386	296	270	258	252	246	244	243	240	235	231	229	227	223	214	212	205	202	200	200	197	194	194	189	188	187	184	183	182	181	180	177	176	176	171	173	169	168	167	165	162	161	161	158	159	156	154	155	152	149	147	142	142	139	139	136	133	132	128	128	127	126	122	123	122	121	121	118	117	116	117	115	115	112	113	110	111	109	108	108	104	104	104	104	104	104	103	101	102	101	100	99	99	99	97	97	97	96	95	94	93	93	92	92	91	90	90	90	86	86	85	83	84	82	81	80	80	78	79	78	76	76	75	75	75	74	74	74	74	73	73	73	73	73	73	72	72	71	71	71	71	71	71	70	70	69	70	68	67	66	67	66	66	66	66	66	65	65	64	64	63	63	62	61	60	60	60	60	60	60	60	60	60	60	60	60	60	59	59	58	59	58	58	57	56	57	56	56	56	56	56	56	55	56	55	55	55	55	55	54	55	54	54	54	53	54	53	53	52	50	50	49	49	49	48	47	47	47	46	46	45	45	45	45	45	45	45	45	45	43	45	43	43	43	43	43	43	43	43	43	43	43	42	41	42	40	41	39	38	39	38	36	36	36	36	36	36	36	36	36	35	34	34	33	34	33	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	29	30	29	29	29	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	24	24	24	24	24	24	24	24	24	24	24	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	23	22	22	22	22	22	21	21	20	20	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	15	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	15	14	14	14	14	14	14	14	14	14	14
CIS-ACONITATE	13	104	33	76	18	8	8	9	6	6	6	6	5	4	5	6	5	4	5	5	5	4	4	3	4	5	3	3	4	4	3	3	3	3	2	2	3	2	4	2	2	2	2	3	3	3	2	4	2	2	3	2	3	3	2	2	2	4	4	3	3	2	4	4	3	1	2	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	3	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MALATE	24	8	14	16	18	13	14	17	16	15	15	16	17	15	15	15	15	15	16	16	17	17	17	18	18	19	19	19	19	20	18	18	19	20	19	19	20	20	20	21	21	21	21	24	22	22	22	23	23	23	23	23	25	26	29	28	28	28	28	28	29	31	29	29	29	29	29	29	29	29	29	29	29	29	29	29	30	29	30	29	30	30	31	33	33	33	33	33	33	32	33	33	33	33	34	33	33	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	36	35	35	35	35	35	36	36	36	36	36	37	38	38	38	38	39	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	37	37	36	37	37	36	36	36	36	36	36	36	37	37	37	37	37	37	36	37	38	37	37	37	37	37	37	37	37	37	37	37	37	37	38	38	38	38	38	38	38	37	37	37	37	37	37	37	37	36	36	36	35	35	35	35	35	35	35	35	35	35	35	35	36	38	37	37	37	37	38	38	38	38	39	38	38	38	38	38	38	38	38	38	38	37	37	37	37	36	36	36	36	35	35	35	35	35	35	35	35	35	35	36	36	36	36	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	40	40	40	40	41	41	41	41	41	40	40	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	39	39	39	39	39	39	39	39	39	39	38	38	38	38	38	38	38	37	37	37	37	37	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	39	40	40	40	40	41	41	41	41	41	41	41	41	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	36
OXALOACETATE	85	29	0	5	6	6	1	1	5	4	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	3	0	0	0	2	0	0	3	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FAD	254	248	241	227	226	222	212	211	210	209	209	208	208	206	199	199	198	198	195	195	195	195	195	194	194	193	193	192	192	192	191	191	191	191	191	191	191	191	191	191	191	191	190	190	188	186	186	185	185	185	185	183	183	182	182	181	181	181	181	181	180	180	180	180	180	180	180	180	180	179	178	177	176	176	176	175	175	174	174	173	173	173	172	172	170	170	170	169	169	169	168	168	168	167	166	166	166	166	166	166	166	166	165	165	165	165	165	165	165	164	163	163	163	163	163	163	163	162	162	162	162	162	161	161	160	160	160	160	160	160	160	159	159	159	159	158	158	158	158	158	157	156	156	156	156	155	155	154	153	153	153	153	152	152	152	152	151	150	149	149	149	149	148	148	148	148	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	144	144	144	144	144	144	144	143	143	142	141	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	138	138	138	138	138	137	136	136	136	136	135	135	134	134	134	134	134	134	134	133	133	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	128	128	128	128	128	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	126	126	126	126	126	126	126	126	126	126	125	125	125	125	125	125	125	125	125	124	123	123	123	123	123	123	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	121	121	121	121	120	120	120	120	120	120	120	120	120	120
SUCCINYL-COA	83	169	162	173	270	290	332	333	335	339	340	342	341	341	343	344	345	340	342	345	347	350	354	358	359	363	366	369	371	370	370	370	371	374	373	373	374	376	377	377	377	382	381	381	385	387	387	388	387	387	388	388	389	392	392	393	393	394	394	395	396	398	404	403	406	407	409	412	413	414	414	414	414	416	416	417	419	419	420	422	424	424	424	423	423	426	428	428	430	431	432	433	435	435	435	435	436	437	439	439	439	437	438	439	440	442	443	443	445	445	444	444	448	448	448	450	451	450	451	451	452	452	453	454	454	454	455	455	455	455	455	455	455	458	458	458	458	458	458	458	458	459	461	461	462	463	465	466	466	467	467	469	469	470	470	471	472	473	473	473	473	474	474	474	474	474	474	475	477	477	480	481	483	483	483	483	485	486	486	486	486	486	487	488	488	488	487	487	489	489	489	489	489	489	490	491	491	491	492	495	495	496	497	498	499	499	499	499	499	499	499	499	499	499	498	498	498	498	498	498	498	499	499	498	498	498	499	500	500	500	500	500	500	500	500	500	500	500	500	501	501	501	501	503	503	503	504	504	504	504	504	504	504	504	504	504	505	505	506	506	507	507	507	507	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	506	508	508	508	508	508	508	508	509	509	510	510	510	510	510	510	510	510	511	512	512	512	512	513	513	514	515	515	516	516	516	516	516	516	516	516	516	516	517	517	517	517	517	517	517	518	518	518	520	520	520	520	520	520	520	520	520	519	519	519	519	519	519	519	519	519	519	520	520	519	520	520	520	520	520	520	521	521	521	523	524	524	524	524	524	524	524	524	524	524	524	524	523	523	523	524	524	524	524	524	525	526	526	526	526	526	526	526	526	526	526	527	527	527	527	527	527	527	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	529	529	529	529	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	528	529	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	530	531	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	532	533	533	533	533	533
NAD	1221	1071	1039	866	721	597	540	533	523	510	507	504	500	493	490	488	486	482	478	468	462	457	450	444	440	436	429	424	420	419	416	414	412	408	405	403	402	397	393	393	388	382	382	380	373	369	368	367	367	365	364	363	356	352	350	347	345	343	342	341	338	333	323	323	319	316	311	307	305	304	302	300	299	297	297	296	293	291	289	284	282	282	281	281	281	278	276	275	273	270	268	266	264	263	263	262	261	260	258	257	257	257	255	254	253	251	249	248	246	245	244	244	240	239	236	232	230	230	229	229	227	227	225	224	224	224	223	223	223	222	222	222	220	217	217	217	217	217	217	216	216	214	212	211	210	209	206	204	204	202	202	200	198	197	197	195	194	193	193	193	193	191	191	190	190	188	188	187	184	184	181	180	178	178	178	178	176	175	175	175	175	175	174	171	171	171	171	171	168	168	168	168	168	167	166	164	163	163	161	157	157	156	155	154	153	153	153	153	153	153	152	152	152	151	151	151	151	151	150	150	150	149	148	148	148	148	147	146	146	146	146	146	145	145	145	145	144	144	144	143	142	142	142	140	140	139	138	138	138	138	138	138	138	138	138	138	137	137	136	136	135	135	134	134	133	133	133	133	133	133	133	133	133	133	133	133	132	132	131	131	128	126	126	126	126	126	125	125	124	124	122	122	122	122	122	122	122	122	121	120	120	120	119	118	116	114	113	113	112	112	112	112	112	112	111	111	111	110	109	109	108	108	108	108	107	106	106	106	104	104	104	103	103	103	102	102	102	102	102	102	102	102	102	102	101	100	100	99	99	99	98	98	98	98	98	98	97	97	97	95	94	94	94	93	93	93	92	92	92	92	92	92	92	92	92	91	91	91	91	91	90	89	89	89	89	89	89	89	88	88	88	87	87	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	82	82	82	81	80	80	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	78	78	77	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	75	75	75	75	74
A-K-GLUTARATE	104	54	57	204	165	227	201	199	198	200	201	198	198	198	198	196	196	200	200	199	201	201	202	202	200	196	195	194	192	191	191	191	191	189	190	192	191	189	191	191	195	190	190	192	189	189	188	187	187	187	186	187	190	186	186	186	186	186	185	184	185	186	183	183	181	181	182	181	180	179	179	179	180	178	178	177	174	174	174	174	172	172	173	173	173	170	168	169	167	165	165	165	163	162	162	162	161	160	158	159	159	159	159	158	157	155	155	156	154	155	156	156	152	152	153	153	151	151	150	150	148	148	148	147	147	147	146	146	146	146	146	146	146	144	144	144	144	144	144	143	143	143	141	142	141	140	138	137	137	136	136	134	135	134	134	134	133	132	132	132	132	130	130	129	129	128	128	127	126	126	123	122	120	120	120	120	118	117	117	117	117	117	116	117	117	117	117	117	115	115	115	115	115	116	115	115	115	115	115	113	113	112	111	110	109	109	109	109	109	109	110	110	110	110	110	110	110	110	109	109	109	108	108	108	108	108	107	106	106	106	106	106	106	106	106	106	106	106	106	105	105	105	105	103	103	102	101	101	101	101	101	101	101	101	101	101	100	100	99	99	98	98	99	99	100	100	100	100	100	100	100	100	100	100	100	100	101	101	101	101	102	101	101	101	101	101	102	102	101	101	101	101	101	101	101	101	101	101	100	99	99	99	98	97	99	99	98	98	97	97	97	97	97	97	97	97	97	96	95	95	96	96	96	96	96	95	95	95	93	93	93	93	93	93	94	94	94	94	94	94	94	94	94	94	95	96	96	95	95	95	94	94	94	94	94	94	93	93	93	91	90	90	90	91	91	91	92	92	92	92	92	92	92	92	92	91	91	91	91	91	90	89	89	89	89	89	89	89	89	89	89	88	88	89	89	89	89	89	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	84	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	82	82	82	82	82
