FUMARATE	14	16	20	24	22	21	22	22	23	23	23	23	24	26	26	26	26	27	27	26	26	26	26	26	26	26	26	27	27	25	27	27	27	26	26	26	26	27	26	25	26	26	26	26	27	27	27	27	28	29	29	29	28	28	28	28	28	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	27	27	27	26	26	26	27	27	27	27	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	28	28	28	28	28	28	28	28	29	29	29	29	29	29	28	28	28	28	28	28	28	28	28	28	28	27	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	29	29	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	31	31	31	31	31	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	34	34	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39
GTP	85	90	99	100	101	102	104	105	106	106	106	106	106	106	106	106	107	107	107	108	109	109	109	109	109	109	110	110	110	111	111	111	112	112	112	112	113	113	113	113	113	113	113	113	113	113	113	114	114	114	114	114	114	114	114	114	114	114	115	115	116	116	116	116	116	116	116	116	116	116	116	116	117	117	117	117	117	117	117	117	117	118	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	122	122	123	123	123	123	123	123	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131
H2O	300	384	195	234	149	157	139	139	135	133	132	130	132	128	127	127	122	121	118	116	113	114	111	112	108	108	102	103	101	96	97	95	91	93	87	88	83	84	80	80	77	77	77	75	75	74	73	72	72	72	71	72	70	70	69	70	68	68	65	63	63	60	62	59	57	57	57	57	57	57	57	57	56	56	56	55	56	54	54	54	55	51	52	50	50	50	48	50	48	48	48	47	46	46	46	46	46	46	46	45	46	45	45	44	44	42	41	41	41	41	40	41	39	39	38	39	38	38	38	38	37	38	37	37	36	37	36	35	36	35	35	33	34	33	33	33	33	33	33	31	31	31	31	31	30	31	30	31	30	30	30	29	29	29	28	27	26	26	26	26	26	27	26	26	26	26	26	26	25	26	25	25	25	25	24	24	24	24	24	23	24	23	23	23	23	22	22	22	22	22	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	19	19	19	19	19	19	18	18	18	18	17	17	16	17	16	16	16	15	16	15	15	15	15	15	15	15	15	15	15	15	14	15	14	14	13	14	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	11	12	11	11	11	11	11	11	11	11	11	11	11	11	10	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	10	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
CIS-ACONITATE	19	142	34	82	8	19	7	10	8	7	6	5	7	5	6	7	6	7	6	6	5	6	5	7	6	7	5	7	6	5	6	5	5	8	5	8	6	7	5	6	5	6	6	5	6	6	5	5	5	5	5	6	5	5	5	6	5	7	5	5	7	6	8	6	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	6	5	7	5	5	5	5	7	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	6	6	5	5	5	5	5	6	5	5	5	6	5	5	5	5	5	6	5	5	5	6	5	5	6	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	6	5	6	5	5	5	5	6	6	5	5	5	5	5	5	5	6	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
MALATE	47	39	41	41	42	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	40	40	41	40	40	39	39	41	40	40	40	41	41	41	41	41	42	43	42	42	42	42	42	41	41	41	41	41	41	41	42	41	41	41	41	43	42	42	42	42	42	41	42	42	42	41	41	41	41	40	40	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	41	41	41	41	41	41	41	41	41	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	39	39	39	39	38	38	38	38	39	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	40	41	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	39	39	39	39	38	38	38	38	38	38	38	38	38	38	38	38	38	37	37	38	38	38	38	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	36	36	36	36	35	35	35	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33
OXALOACETATE	104	11	0	2	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAD	217	214	208	203	203	203	201	201	200	200	200	200	199	197	197	197	197	196	196	196	196	196	196	196	195	195	195	194	194	194	192	192	192	192	192	192	192	191	191	191	190	190	190	190	189	189	189	189	188	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	186	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	184	183	183	183	183	183	183	182	182	182	182	182	182	182	182	182	182	182	182	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	181	180	180	180	180	180	180	180	180	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	178	177	177	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	176	175	175	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	174	173	173	173	173	173	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	172	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	170	170	170	170	170	170	170	170	170	170	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	169	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	168	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	166	166	166	166	166	166	166	166	166	166	166	166	166	166	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165
SUCCINYL-COA	54	57	56	61	124	131	151	155	156	158	162	164	164	165	165	166	165	168	172	175	175	177	178	181	181	182	184	185	188	190	192	195	195	195	196	196	195	196	197	197	198	198	199	200	202	202	202	201	202	205	205	206	206	208	209	212	212	212	211	211	210	211	211	211	211	213	213	213	215	215	215	217	217	217	218	219	220	220	220	220	221	220	219	219	220	222	224	224	225	225	225	225	225	226	226	226	226	226	226	226	226	226	227	227	228	226	226	226	226	226	227	228	228	228	228	228	228	228	230	230	230	232	232	232	232	232	233	233	235	235	235	234	235	235	235	236	236	238	240	238	238	238	238	238	240	240	240	241	242	242	244	245	245	245	247	246	246	249	249	249	249	249	250	252	252	252	252	253	254	254	254	254	254	254	254	255	255	256	256	256	257	257	257	257	257	257	257	257	257	257	258	258	258	258	258	258	258	258	258	258	258	258	259	259	259	259	259	259	259	259	259	259	260	260	260	260	260	260	260	260	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	260	260	260	260	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	262	262	262	262	262	262	262	262	262	262	262	262	262	263	263	264	264	264	264	264	264	264	265	266	266	266	266	266	267	267	267	269	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	269	271	271	273	273	273	274	273	273	273	273	273	273	273	273	273	273	274	274	274	274	274	274	275	276	276	276	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	278	279	279	279	279	279	279	279	279	279	279	279	279	279	280	280	280	280	280	280	280	279	279	279	279	279	279	279	279	279	280	280	280	280	280	280	280	280	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	283	283	283	283	283	283	283	283	283	284	284	284	284	284	284	284	284	284	284	284	284	284	284	284	284	284	284	284	284	284	284	284	285	285	285	285	286	286	286	287	287
NAD	685	655	635	488	400	352	326	315	311	305	300	297	296	294	293	292	292	285	280	272	271	268	264	261	261	256	251	243	239	234	230	227	226	226	225	222	221	218	217	212	210	210	208	206	204	203	201	200	199	196	195	194	194	190	189	185	185	184	183	183	183	182	182	181	179	176	176	174	172	172	172	169	168	166	165	164	163	163	163	162	161	161	160	160	158	156	154	154	153	152	152	152	151	149	148	148	148	148	147	146	146	145	144	144	141	140	140	139	139	139	138	137	137	137	137	137	137	136	133	133	133	130	130	130	129	128	127	125	123	123	121	121	120	119	119	118	118	116	113	112	112	112	111	111	109	109	109	107	106	106	104	103	103	103	101	101	101	98	98	98	98	98	97	95	95	95	95	94	92	92	92	92	92	92	91	90	90	88	88	88	87	87	86	86	86	86	85	85	85	85	84	84	84	83	83	83	83	83	83	83	83	81	80	80	80	79	79	79	79	78	78	78	77	77	76	76	76	76	76	76	76	76	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	72	72	71	70	69	69	69	69	69	69	69	69	69	69	69	69	69	69	68	67	67	67	67	67	67	67	67	67	67	67	67	66	65	65	64	64	63	63	63	62	62	61	58	57	57	57	56	55	55	55	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	50	50	50	50	49	47	47	45	45	45	44	44	44	44	44	44	44	44	44	44	44	42	42	42	42	42	42	41	40	40	40	39	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	37	37	37	37	37	37	37	37	37	37	36	36	36	36	35	35	35	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	33	33	32	32	31	31	31	31	31	31	31	31	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	27	27	27	27	27	26	26	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	23	22	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	18	18	18	17	17
A-K-GLUTARATE	19	24	30	165	133	164	149	151	152	154	152	151	152	152	153	152	152	153	151	152	151	150	151	149	149	151	151	156	155	154	153	151	150	150	149	152	153	154	153	158	157	157	157	157	155	155	157	158	157	154	155	154	154	152	151	149	149	150	150	150	150	149	149	149	151	150	150	151	150	150	150	148	147	148	147	146	145	145	145	146	145	145	146	146	146	144	142	142	141	142	142	142	143	143	144	144	144	144	145	146	146	146	145	145	146	147	147	148	148	148	147	146	146	146	146	146	146	147	147	147	147	145	145	145	146	146	145	147	145	145	145	145	144	143	143	142	142	140	139	140	140	140	141	141	139	139	139	139	138	138	136	135	135	135	133	133	133	130	130	130	130	130	129	127	127	127	127	126	126	126	126	126	126	126	127	126	126	126	126	126	125	125	126	126	126	126	126	126	126	126	125	125	125	124	124	124	124	124	124	124	124	126	125	125	125	125	125	125	125	125	125	125	124	124	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	126	126	126	126	126	126	125	125	126	127	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	126	126	126	126	126	126	126	126	126	126	126	126	127	126	126	125	125	125	125	125	126	126	125	126	127	127	127	128	127	127	127	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	127	128	128	128	128	127	125	125	123	123	123	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	121	120	120	120	119	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	118	118	119	119	120	120	120	120	120	120	120	120	121	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	119	120	120	120	120	120	121	121	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	118	118	118	119	119	119	119	119	119	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	117	117	117	117	116	116	116	115	115
