FUMARATE	6	9	9	10	11	14	28	26	27	27	27	25	25	25	23	23	22	23	23	23	25	25	25	26	26	26	26	26	26	25	25	24	26	26	27	27	26	26	26	28	30	28	27	27	28	28	28	29	28	29	28	28	29	29	31	30	30	30	30	30	30	31	31	32	32	32	33	33	33	33	33	33	33	33	33	33	32	33	33	33	33	33	34	33	33	33	33	33	33	33	33	33	34	33	33	34	34	34	34	34	35	36	36	36	37	37	37	37	37	37	36	37	37	37	36	36	36	36	36	36	36	36	35	35	35	35	35	35	35	35	35	36	35	35	35	36	36	36	37	37	39	39	39	39	40	40	41	41	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	44	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	43	43	43	43	44	44	44	44	44	43	43	43	43	42	42	42	42	41	41	41	41	41	41	42	42	42	42	42	42	42	43	43	43	43	44	44	44	44	44	44	44	44	42	43	43	43	43	42	42	42	42	42	42	41	41	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	43	43	43	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	47	47	47	48	48	48	48	48	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49	49	49	51	51	51	51	51	51	51	50	50	50	50	50	49	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	47	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	50	50	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	58	58	58	58	58	58	58	58	58	58	58	58	58	59	59	59	59	59	59
GTP	84	96	108	112	120	154	157	160	161	161	161	163	163	165	165	167	168	168	168	170	170	170	171	174	175	175	175	176	177	179	180	181	181	182	182	182	182	182	184	186	188	188	190	192	192	192	193	193	196	196	196	196	196	197	197	197	199	199	201	201	202	202	204	205	206	208	208	208	208	208	208	208	208	208	208	208	208	209	209	209	209	209	209	210	210	211	212	212	212	212	212	212	213	213	214	215	216	216	216	216	216	216	216	217	217	217	217	217	218	218	218	219	219	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	221	221	221	221	221	222	222	222	223	223	223	223	224	224	224	224	224	224	224	224	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	228	228	228	228	228	228	228	228	228	228	229	229	229	229	229	229	229	229	229	229	229	229	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	231	231	231	231	231	231	231	231	231	231	231	231	231	231	232	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	233	234	234	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239
H2O	397	571	285	271	249	211	201	200	188	188	187	182	182	179	177	174	170	169	168	163	164	162	161	156	155	151	151	148	142	142	137	134	134	133	132	133	130	130	125	125	119	115	114	109	108	109	107	107	103	102	102	101	99	100	98	96	95	94	92	92	91	91	89	88	87	85	85	85	85	85	85	84	85	84	83	81	82	79	78	78	78	77	77	75	75	74	73	73	73	73	73	73	72	71	70	69	68	68	68	68	68	68	68	67	67	67	67	67	66	65	65	63	63	62	61	60	61	60	60	60	60	60	59	59	59	58	59	58	58	58	57	58	55	55	55	55	54	54	53	52	52	52	52	51	51	50	50	49	49	49	49	47	48	46	47	46	46	46	46	45	45	45	45	44	44	43	43	43	43	42	42	41	41	41	41	41	41	41	41	41	40	41	40	40	40	40	39	39	39	39	39	39	39	39	39	38	38	38	38	37	37	37	37	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	35	36	34	33	33	32	32	30	30	30	30	30	30	29	29	28	28	28	28	28	27	28	27	26	27	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	22	21	21	20	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	14	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	11	11	11	11	11	11	11	11	11	11	10	11	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	8	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
CIS-ACONITATE	17	234	26	28	14	9	7	11	4	5	5	4	4	4	5	4	4	5	6	5	6	5	5	4	5	5	6	5	5	8	4	4	4	4	4	5	4	4	4	7	5	4	6	3	3	4	3	3	3	3	4	3	3	5	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	5	3	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	4	3	3	3	3	4	3	3	3	3	3	4	3	3	3	3	3	3	4	3	3	3	3	3	3	3	4	3	4	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
OXALOACETATE	0	23	3	7	5	0	0	0	2	0	0	2	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAD	141	136	133	130	129	126	112	111	109	109	108	108	108	108	108	108	108	107	107	107	105	105	105	104	104	103	103	103	103	103	103	103	101	101	100	100	100	100	100	98	95	95	95	95	94	94	94	93	93	92	92	92	91	91	89	89	89	89	89	89	89	88	88	87	87	87	86	86	86	86	86	86	86	86	85	85	85	84	84	84	84	84	83	83	83	83	83	83	83	83	83	83	82	82	82	81	81	81	81	81	80	79	79	79	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	76	76	76	76	75	75	74	73	73	71	71	71	71	70	70	69	69	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	66	66	65	65	65	65	65	65	65	65	65	65	65	65	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	63	63	63	63	63	63	63	62	62	62	62	61	61	61	61	61	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	58	58	58	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	55	55	55	53	53	53	52	52	52	52	52	51	51	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	47	47	47	47	47	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	45	45	45	44	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	42	42	42	42	42	42	42	42	42	42	41	41	41	41	41	41	41	40	40	40	40	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	38	37	37	37	37	37	37	37	37	37	37	37	37	37	36	36	36	36	36	36
SUCCINYL-COA	39	60	58	77	245	225	227	226	227	228	234	234	236	235	238	237	238	241	242	241	242	243	245	249	250	250	251	251	251	250	251	253	256	255	258	260	261	262	267	266	265	265	267	268	268	271	270	270	271	272	272	273	273	273	274	276	274	275	273	274	275	275	273	273	275	273	273	275	276	277	277	277	279	279	282	282	282	281	282	283	284	284	284	283	283	282	284	285	287	287	287	287	288	288	288	288	287	287	287	288	289	289	291	290	290	291	291	292	292	293	294	293	294	294	297	297	298	298	298	298	299	299	299	300	303	303	304	304	307	307	308	309	309	309	310	310	310	310	310	310	310	311	312	312	311	311	311	310	310	310	310	309	311	311	311	311	311	312	313	312	312	313	314	315	314	315	315	315	315	315	316	317	319	320	320	320	320	320	320	321	322	322	322	323	323	323	323	325	325	326	326	326	326	326	326	326	327	328	328	328	329	330	330	330	330	330	330	330	330	330	331	332	332	332	332	332	332	332	333	334	334	334	334	334	334	334	335	336	336	335	336	335	335	335	335	336	336	336	336	337	338	337	337	337	338	338	338	338	338	338	338	339	339	338	338	338	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	340	340	340	340	340	340	340	340	340	340	341	341	341	340	339	339	339	339	339	339	339	340	340	341	341	341	341	341	341	342	342	342	342	342	342	342	342	342	342	342	341	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	343	343	343	344	343	343	344	344	345	345	345	345	346	346	347	347	347	348	348	348	348	349	349	349	349	349	349	349	349	350	350	350	349	350	350	350	352	352	352	352	352	352	353	353	353	353	353	353	354	355	355	354	354	354	354	354	354	354	354	355	355	355	355	355	355	355	355	355	355	355	355	355	355	356	356	356	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	356	356	356	356	356	356	356	356	357	357	357	357	358	358	358	358	358	358	358	358	358	358	358	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	360	360	360	360	360	360	360	361	361	361	361	361	361	361	361	361	361	361	361	361	361
NAD	1112	1042	999	630	433	417	406	400	396	391	385	381	376	375	372	368	364	360	359	357	354	352	345	336	332	332	330	328	324	321	318	314	309	309	306	304	303	297	290	289	285	282	275	271	269	266	265	264	259	258	258	256	254	251	250	248	246	244	243	242	240	240	240	239	236	236	236	234	233	231	231	230	228	227	224	223	223	222	216	215	213	213	213	213	212	212	208	207	205	205	205	204	201	201	200	199	199	198	198	197	196	196	193	192	191	189	189	188	187	186	185	184	182	181	178	178	176	175	174	174	173	173	173	170	167	166	165	164	161	161	160	159	159	158	157	157	157	157	157	155	155	153	151	151	151	151	151	150	149	149	149	149	146	146	145	145	145	144	143	141	141	140	139	138	138	137	137	137	137	137	136	134	131	130	130	130	130	130	130	129	128	128	128	126	126	126	126	124	124	122	122	122	122	122	122	122	121	120	119	117	115	114	114	114	114	113	113	113	113	113	112	111	111	111	111	111	111	111	110	109	109	109	109	109	109	109	108	107	107	106	105	105	105	105	104	103	103	103	103	102	101	101	101	101	100	100	100	100	100	99	99	98	98	98	98	98	97	97	97	96	96	96	96	96	96	96	96	96	95	95	95	94	93	93	92	92	92	92	92	92	92	92	91	91	91	91	91	91	91	91	91	91	91	89	89	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	84	83	83	83	81	81	81	80	80	79	79	79	79	78	77	76	76	76	75	74	74	74	72	72	72	72	72	72	72	72	71	71	71	71	70	70	70	68	68	67	67	66	66	65	64	63	63	63	63	62	59	59	59	59	59	59	59	59	59	59	58	58	58	58	58	58	58	58	58	58	58	58	57	57	56	56	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	51	51	51	51	50	50	50	50	50	49	49	49	49	49	49	49	49	49
A-K-GLUTARATE	39	34	57	379	255	250	251	253	251	254	249	247	247	246	243	242	242	239	238	238	239	239	241	237	237	237	237	237	239	240	239	238	236	236	233	231	230	232	228	227	229	231	228	226	228	225	225	226	223	222	222	222	224	224	223	221	221	221	222	221	219	219	219	218	215	215	215	213	212	212	212	213	211	212	209	209	209	209	212	211	211	211	211	211	212	212	210	209	207	207	207	208	207	207	206	205	205	206	206	205	204	204	203	204	205	205	205	204	203	202	201	201	201	200	197	197	197	198	199	199	198	198	198	198	195	196	195	196	193	193	192	191	191	192	191	191	191	191	191	191	191	191	191	191	191	191	191	192	193	193	193	193	192	192	193	193	193	192	191	192	192	191	190	189	189	188	188	188	188	188	187	187	186	185	185	185	185	185	185	184	183	183	183	183	183	183	183	181	181	181	181	181	181	181	181	181	180	179	180	182	182	181	181	181	181	182	182	182	182	182	181	180	180	180	180	180	180	180	179	178	178	178	178	178	178	178	177	176	176	177	176	176	176	176	176	175	175	175	175	174	173	173	173	173	172	172	172	172	172	173	173	172	172	172	172	172	171	171	171	172	172	172	172	172	172	172	172	172	172	172	172	171	170	170	170	170	170	170	170	170	170	170	169	169	169	169	169	169	169	169	169	169	169	169	169	168	168	168	168	168	168	167	167	167	167	167	167	167	167	167	166	166	166	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	166	165	165	165	164	164	164	163	163	162	162	162	162	161	162	161	161	161	160	161	161	161	160	160	160	160	160	160	160	160	159	159	159	159	158	158	158	156	156	156	156	157	157	156	157	157	157	157	157	156	157	157	157	157	157	157	157	157	157	157	156	156	156	156	156	156	156	156	156	156	156	156	157	157	156	156	156	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	154	154	154	154	153	153	153	153	153	153	153	153	153	153	153	153	153	153	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	151	151	151	151	151	151	151	151	151	150	150	150	150	150	151	151	151	151	151	151	151	151	151
GDP	247	236	224	220	212	180	177	174	173	173	173	171	171	169	169	167	166	166	166	164	164	164	163	160	159	159	159	158	157	155	154	153	153	152	152	152	152	152	150	148	146	146	144	142	142	142	141	141	138	138	138	138	138	137	137	137	135	135	133	133	132	132	130	129	128	126	126	126	126	126	126	126	126	126	126	126	126	125	125	125	125	125	125	124	124	123	122	122	122	122	122	122	121	121	120	119	118	118	118	118	118	118	118	117	117	117	117	117	116	116	116	115	115	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	113	113	113	113	113	112	112	112	111	111	111	111	110	110	110	110	110	110	110	110	109	109	109	109	109	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	107	107	106	106	106	106	106	106	106	106	106	106	105	105	105	105	105	105	105	105	105	105	105	105	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	103	103	103	103	103	103	103	103	103	103	103	103	103	103	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	100	100	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95
