FUMARATE	23	23	21	26	27	28	28	28	28	28	27	27	27	28	28	28	28	28	28	28	28	28	27	27	27	27	28	28	28	28	28	28	28	28	28	29	29	31	30	30	31	31	32	32	32	32	32	32	32	32	32	32	32	32	32	33	33	33	32	32	32	32	33	33	35	35	34	34	35	35	35	35	35	35	35	35	35	35	35	35	35	34	34	34	34	34	34	33	34	34	34	34	34	34	34	34	34	34	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	35	34	34	34	34	34	34	34	34	35	35	35	36	36	36	36	36	36	36	36	37	37	37	37	37	37	38	39	39	40	40	40	40	41	41	41	41	41	41	42	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	47	47	47	47	47	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	49	49	48	48	48	48	48	49	49	50	50	50	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	57	57	57	57	57	57	57	57	58	58	58	58	58
GTP	88	96	103	106	108	112	114	115	116	117	117	117	118	119	119	119	119	119	121	122	122	123	123	123	123	124	124	124	124	124	124	124	125	125	126	126	127	128	128	128	129	129	129	130	131	131	132	133	133	133	133	133	134	134	134	134	134	134	134	134	135	135	136	137	137	138	138	138	138	138	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	142	142	142	142	142	142	143	143	143	144	144	144	144	145	145	146	146	146	146	146	146	146	146	146	147	147	147	147	147	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151
H2O	179	199	140	128	115	110	107	103	98	101	96	96	95	93	94	92	92	92	89	87	87	84	85	82	83	79	80	75	76	71	72	68	69	66	63	63	61	60	59	59	58	56	58	54	53	53	52	51	50	50	49	48	46	46	45	45	44	44	43	43	41	42	41	40	39	40	36	37	36	36	34	34	34	34	34	33	34	33	33	33	33	32	31	32	31	31	31	30	30	30	30	30	30	30	30	30	30	30	29	28	29	28	27	27	27	27	27	27	26	26	26	25	26	25	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	24	23	23	23	22	22	21	21	20	21	20	20	19	19	19	18	18	18	18	17	17	16	16	16	15	16	15	15	15	15	14	14	14	14	14	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	12	11	11	11	11	11	11	11	11	11	10	11	10	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
CIS-ACONITATE	20	65	29	21	11	11	11	9	9	13	9	9	9	9	10	9	10	10	9	8	8	8	10	8	9	8	10	9	11	8	9	8	11	10	8	8	7	7	7	7	7	7	9	7	7	7	7	7	7	8	8	8	8	8	8	8	7	7	7	7	7	8	7	7	7	9	7	8	7	7	6	6	6	6	6	6	7	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
MALATE	11	5	7	4	4	4	4	5	4	4	5	4	4	4	3	3	3	3	3	3	3	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	4	3	3	3	3	3	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
OXALOACETATE	9	17	5	7	2	2	2	2	3	2	2	3	2	2	3	2	2	2	2	2	1	2	1	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAD	167	165	164	159	158	157	157	156	156	156	156	156	156	155	155	155	155	155	155	155	155	155	155	155	155	155	154	154	154	154	154	154	154	154	154	153	153	151	151	151	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	148	148	148	148	148	148	148	147	147	145	145	145	145	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	142	142	142	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	140	140	140	140	140	140	140	140	140	139	139	139	138	138	138	138	138	138	138	138	137	137	137	137	137	137	136	135	135	134	134	134	134	133	133	133	133	133	133	132	132	132	132	132	132	131	131	131	131	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	128	128	128	128	126	126	126	126	126	125	125	125	125	125	125	125	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	123	123	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	121	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	117	117	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	114	114	114	114	114	114	114	114	114	113	113	113	113	113
SUCCINYL-COA	111	136	133	139	187	198	210	211	215	216	217	219	221	220	221	223	225	230	229	231	231	236	237	237	237	240	241	244	244	244	248	256	256	258	259	262	266	266	268	268	269	270	271	271	270	271	273	275	276	280	281	281	280	283	284	287	288	289	292	293	292	293	295	294	294	294	294	294	297	302	304	305	306	307	308	308	309	309	310	310	310	310	310	311	311	311	313	313	313	313	313	314	314	314	314	315	315	316	316	318	318	320	320	322	323	324	324	325	326	326	326	327	327	328	328	328	329	329	329	329	329	329	329	329	329	330	330	330	332	332	334	334	334	336	337	338	338	339	339	340	341	341	341	341	342	342	342	342	341	341	342	343	342	342	341	341	343	343	343	343	345	347	347	346	347	347	347	347	346	346	346	346	346	347	348	349	349	349	350	350	350	350	350	351	351	351	351	351	351	351	351	353	353	354	354	354	354	354	354	354	354	354	356	356	356	356	356	357	357	357	357	357	356	357	357	357	357	357	358	358	357	357	357	357	357	357	358	358	358	358	358	359	359	359	359	359	359	358	358	358	360	360	360	360	360	360	360	360	360	360	361	361	363	363	364	364	364	364	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	368	368	368	368	368	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	370	371	371	372	372	372	372	372	372	372	372	372	372	373	374	374	374	376	376	376	377	377	378	378	378	378	378	378	379	379	379	379	381	381	381	381	381	381	382	382	382	382	383	383	383	383	383	384	384	386	386	386	388	388	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	393	393	393	393	393	393	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	396
NAD	1013	958	934	846	772	743	727	721	714	712	711	703	700	700	698	696	692	686	683	679	675	668	667	665	663	659	657	654	651	648	638	630	628	625	617	612	607	606	604	603	601	599	597	596	594	592	589	586	584	580	579	579	576	573	571	567	565	562	559	557	557	555	550	548	548	547	547	544	540	534	531	529	527	526	525	525	524	524	522	522	522	522	520	519	519	518	516	516	516	516	515	514	514	514	514	513	513	512	512	508	508	506	505	503	502	500	499	496	494	493	492	491	491	489	489	489	488	488	488	488	488	488	488	488	488	486	486	486	484	483	481	481	481	479	478	476	476	475	474	471	470	470	470	469	468	467	467	466	466	466	465	463	463	463	462	462	460	460	460	459	455	453	452	452	451	450	450	450	450	450	450	450	449	447	446	445	445	444	443	442	441	441	441	440	440	440	440	440	440	440	440	438	438	437	437	437	437	436	436	436	436	434	432	432	432	432	432	431	431	431	431	431	429	428	428	428	428	428	427	427	427	427	427	427	427	426	425	425	425	425	425	424	424	424	424	424	424	424	424	424	422	422	422	422	422	422	422	422	422	422	421	421	419	419	418	418	418	417	415	413	413	412	411	411	411	411	411	411	411	411	410	410	410	408	408	408	408	408	407	407	407	407	407	407	407	407	406	406	406	406	406	406	406	406	406	406	406	406	406	406	406	406	406	405	404	404	402	402	402	402	402	402	402	402	401	401	400	399	399	398	396	396	396	395	395	394	394	394	394	394	394	393	393	393	393	391	391	391	391	391	390	389	389	389	389	387	387	387	387	387	386	386	384	384	381	379	379	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	376	376	376	376	376	376	376	376	376	375	375	375	375	375	375	375	375	375	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	373	373	373	373	373	373	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	370
A-K-GLUTARATE	48	30	42	109	99	101	93	96	93	91	90	93	91	91	90	88	88	85	86	84	88	84	83	83	85	82	82	79	82	85	88	83	83	82	87	87	83	82	80	80	78	78	78	77	79	79	77	74	74	70	69	69	72	69	69	67	67	68	65	65	65	65	65	67	67	66	66	68	67	64	62	62	61	60	59	59	58	58	58	58	58	58	58	57	57	58	56	56	56	56	57	56	56	56	56	55	55	54	54	52	52	50	49	47	46	45	46	47	45	46	47	46	46	46	46	46	45	45	45	45	45	45	45	45	45	44	44	44	42	43	41	41	41	39	38	38	38	37	37	36	35	35	35	36	35	34	34	35	35	35	34	34	34	34	35	35	33	33	33	34	34	33	34	34	33	34	34	34	34	34	34	34	35	35	34	33	33	33	32	33	34	34	34	33	33	33	33	33	33	33	33	31	31	30	30	30	30	31	31	31	31	33	32	32	32	32	32	31	31	31	31	31	33	32	32	32	32	32	31	31	31	31	31	31	31	32	31	31	31	31	31	30	30	30	30	30	30	30	30	30	28	28	28	28	28	28	28	28	28	28	27	27	25	25	24	24	24	25	24	25	25	26	26	26	26	26	26	26	26	26	27	27	27	25	25	25	25	25	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	23	23	23	23	23	23	23	23	23	23	24	24	23	22	22	23	21	21	21	20	20	19	19	19	19	19	19	18	18	18	18	16	16	16	16	16	17	16	16	16	16	15	15	15	15	15	14	14	12	12	15	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6
